
----- All Moves -----
            
Kh5 >> 27539
Qb7 >> 27415
Qc8 >> 27381
Rf5 >> 27203
Ne8 >> 27036
Rxb7 >> 26917
hxg3 >> 26907
Bxe6 >> 26859
Qxc4 >> 26749
Rxc4 >> 26705
Qb5 >> 26696
Nc2 >> 26639
Rg3 >> 26524
Rxc3 >> 26456
Qe8 >> 26365
Nge2 >> 26354
Qd1 >> 26291
Rxe6 >> 26271
Rxb2 >> 26078
Bxg7 >> 26018
Rae1 >> 25929
Kd1 >> 25872
Bc1 >> 25697
Qxc5 >> 25357
Rxc5 >> 25230
Nxe6 >> 25061
Nf1 >> 24917
Ba4 >> 24634
Rxc6 >> 24464
Qe1 >> 24454
Qxc3 >> 24323
axb6 >> 24182
gxh5 >> 24024
Rxc8 >> 23933
fxg6 >> 23825
fxe3 >> 23638
Rxc1 >> 23624
Bxg5 >> 23591
Rxf7 >> 23095
Rxd3 >> 23065
Bxe7 >> 23008
Qxe7 >> 22953
Rg6 >> 22872
exd6 >> 22791
Nxf4 >> 22671
Kc1 >> 22624
Rh3 >> 22573
Na3 >> 22564
cxb4 >> 22516
Rg7 >> 22454
Rxa2 >> 22452
Rae8 >> 22194
Rxa7 >> 22108
Rfc8 >> 22104
Qxb2 >> 22049
Rxe3 >> 22043
Rxd7 >> 21974
Nxf6 >> 21905
Bf7 >> 21751
Nxf5 >> 21730
Qc1 >> 21626
Kc8 >> 21611
Qb2 >> 21607
Bxb5 >> 21603
Be8 >> 21535
Rxf5 >> 21451
Rg4 >> 21416
Rxf6 >> 21300
Rxf4 >> 21262
Nxd7 >> 21183
Nxe3 >> 21084
fxg4 >> 20831
Rxe7 >> 20816
Bd8 >> 20814
Rxd2 >> 20604
Rg2 >> 20601
Kxg2 >> 20572
fxg5 >> 20511
dxc6 >> 20456
Nxf6+ >> 20213
Rxe8 >> 20128
Qxf4 >> 19848
Rg5 >> 19842
Qxc6 >> 19836
Rh4 >> 19827
Bxe3 >> 19823
Qxb7 >> 19703
Qh3 >> 19700
Rh7 >> 19687
Nge7 >> 19604
Nfd7 >> 19582
Nh6 >> 19399
Rh2 >> 19387
Rab1 >> 19360
Qh6 >> 19352
Qb8 >> 19282
Rxc2 >> 19219
Rxa6 >> 19217
Qa3 >> 19197
Rxa5 >> 19194
Rab8 >> 19153
Nxd6 >> 19131
Rxf3 >> 19129
Qa6 >> 19082
Rxa4 >> 19058
Rxe1 >> 19039
Bb5+ >> 18969
Bxg2 >> 18892
Ne1 >> 18850
Rxc7 >> 18817
Qxd7 >> 18733
Bxg4 >> 18578
Rxf2 >> 18550
cxd6 >> 18511
Rh6 >> 18415
Rh5 >> 18346
Qxf5 >> 18126
Nxb5 >> 18086
bxa4 >> 17910
Nf7 >> 17791
Bxb2 >> 17706
gxh4 >> 17678
Bd1 >> 17668
Qxd2 >> 17569
Bxe2 >> 17491
Rfc1 >> 17489
Qxe3 >> 17488
Be1 >> 17443
Nxd3 >> 17411
Nf2 >> 17378
Rxb4 >> 17257
Rxe2 >> 17117
Bxb7 >> 17116
Qd4+ >> 16721
Qxe6 >> 16690
Bxb4 >> 16645
Re1+ >> 16461
Nxg5 >> 16419
Qxe2 >> 16416
Bxh6 >> 16407
Qe5+ >> 16375
Kxf7 >> 16331
Rxb5 >> 16326
Bb1 >> 16303
Nh3 >> 16193
Bb4+ >> 16129
Bxa6 >> 16009
Nxd2 >> 15977
Qe4+ >> 15919
fxg3 >> 15871
Rxb3 >> 15860
Re8+ >> 15853
Rxa8 >> 15793
Rd8+ >> 15742
a7 >> 15620
dxe6 >> 15575
Qxb6 >> 15524
Qxb3 >> 15520
Rd1+ >> 15500
Rxb6 >> 15484
Ka2 >> 15451
Qxg5 >> 15388
Ba5 >> 15289
Qg7 >> 15258
bxa5 >> 15179
Nxf3 >> 15140
Rxa3 >> 15134
a2 >> 14937
Rxa1 >> 14837
Nf6+ >> 14830
Qxb4 >> 14801
Nxg4 >> 14676
Nxg6 >> 14635
Nb8 >> 14440
Qxb5 >> 14308
Qd5+ >> 14252
cxd3 >> 14211
Ngf6 >> 14176
Nd1 >> 14117
Rxh5 >> 13997
Nxb4 >> 13926
Ka3 >> 13876
Qb1 >> 13831
Ka7 >> 13774
Bxg6 >> 13676
d7 >> 13663
Bxd7 >> 13530
Ka6 >> 13460
Qg2 >> 13347
Qf4+ >> 13308
Qxg4 >> 13295
Rxd8+ >> 13275
dxc3 >> 13195
Qg5+ >> 13191
Rhe1 >> 13185
Nxb3 >> 13141
Qxa2 >> 13134
Nxg3 >> 13103
Ka5 >> 13011
Qa7 >> 13007
Qxd8 >> 12696
exf3 >> 12657
Qf8 >> 12613
Rxh4 >> 12582
Ka4 >> 12551
Bxc3+ >> 12512
Ka1 >> 12509
b7 >> 12477
Ngf3 >> 12476
Rxd1+ >> 12473
Qe3+ >> 12457
Qe6+ >> 12436
Nxb6 >> 12327
h7 >> 12298
Nxf3+ >> 12270
Qf5+ >> 12217
Rc8+ >> 12191
c7 >> 12178
Kxf2 >> 12122
Bxf8 >> 12071
Rd7+ >> 11927
Qh5+ >> 11870
Qg4+ >> 11853
b2 >> 11849
cxb3 >> 11820
Rc1+ >> 11732
Nd8 >> 11702
Nh7 >> 11651
Kxf6 >> 11616
Qxc2 >> 11605
Bxg3 >> 11550
Rxh7 >> 11385
Nc8 >> 11373
Bxd2 >> 11370
Bxh3 >> 11354
Nxf7 >> 11352
Rxf8 >> 11321
c2 >> 11301
Rd2+ >> 11187
Qxd1 >> 11183
Qh4+ >> 11176
Rg1+ >> 11169
Rc7+ >> 11168
Rxe8+ >> 11152
Qxa5 >> 11120
Rxg5 >> 11080
Nc1 >> 11064
Bh2 >> 11055
Rxg7 >> 11008
Rf1+ >> 10991
Nd6+ >> 10967
Qxa7 >> 10959
Nf3+ >> 10947
Kxf4 >> 10941
Nh2 >> 10928
Rg8+ >> 10924
Ba2 >> 10887
Qa5+ >> 10778
d2 >> 10770
Rc2+ >> 10733
Kxf5 >> 10708
Qf6+ >> 10705
Re7+ >> 10693
Rxh6 >> 10675
Qxa4 >> 10639
Rxg4 >> 10636
Rxe1+ >> 10598
gxh6 >> 10556
Rxg6 >> 10555
Rxf1 >> 10551
h2 >> 10550
Qxc7 >> 10545
Qf1 >> 10503
Rxg2 >> 10488
Bxb3 >> 10462
Kxf3 >> 10454
Qe1+ >> 10400
Qc5+ >> 10381
Bxf1 >> 10379
Bxb6 >> 10372
Qxh5 >> 10348
Ng7 >> 10341
Ba7 >> 10236
Ka8 >> 10128
Rf8+ >> 10115
bxa3 >> 10077
Qxa6 >> 10055
Re2+ >> 10015
Kxg5 >> 9970
Qd8+ >> 9947
Ra2+ >> 9936
Ra7+ >> 9921
Qe8+ >> 9916
Rxb8 >> 9890
Rf7+ >> 9883
Nb1 >> 9881
Kxg4 >> 9879
Rb2+ >> 9824
Bh7 >> 9808
Qa2 >> 9742
Nxa4 >> 9740
Qd1+ >> 9719
Rxb1 >> 9698
Ng8 >> 9697
Rb8+ >> 9691
Rb7+ >> 9652
Kxe5 >> 9628
Rxg3 >> 9617
Ne5+ >> 9506
Ne4+ >> 9503
Bb8 >> 9493
e7 >> 9484
Bxa3 >> 9428
e2 >> 9425
Nxh5 >> 9424
Qf3+ >> 9402
Kxd8 >> 9380
Rg7+ >> 9368
Rf2+ >> 9353
Qxh4 >> 9331
Rb1+ >> 9258
Rxh2 >> 9256
Nf5+ >> 9231
Bxa4 >> 9228
Kxf8 >> 9206
Nb7 >> 9172
bxa6 >> 9162
Qc3+ >> 9160
Qa8 >> 9137
Qc1+ >> 9125
Ne7+ >> 9125
Nxe7 >> 9120
Rxh3 >> 9109
Qd3+ >> 9101
Kxg6 >> 9072
Nd3+ >> 9070
Bxh4 >> 9065
Qc4+ >> 9045
Qxf7 >> 9035
Ra3+ >> 9030
Qxh6 >> 9023
Kxg3 >> 9014
Bxd8 >> 9007
Qg6+ >> 8967
Nxb7 >> 8916
cxb6 >> 8881
Kxe4 >> 8869
Qe2+ >> 8868
Qg3+ >> 8855
Nxb2 >> 8828
Qd6+ >> 8792
g7 >> 8768
Qxg6 >> 8726
Red1 >> 8712
Bd4+ >> 8609
Qe7+ >> 8595
Rg2+ >> 8577
Nf4+ >> 8568
Nxa5 >> 8521
Ne2+ >> 8472
Qxd8+ >> 8471
Bxh5 >> 8461
Kxe6 >> 8433
Rxf8+ >> 8336
Kxh5 >> 8335
Qb6+ >> 8327
Qa4+ >> 8291
Qc8+ >> 8273
Nxf2 >> 8239
Kxe7 >> 8239
Kxf1 >> 8212
Ra1+ >> 8205
Nb2 >> 8199
Ra6+ >> 8192
Qxf2 >> 8142
Kxh4 >> 8088
Nd5+ >> 8030
Bxc2 >> 8026
Rg3+ >> 8024
gxh3 >> 8022
f2 >> 7993
Rc3+ >> 7926
Rf3+ >> 7914
Kxh7 >> 7912
Rd6+ >> 7912
Ne6+ >> 7910
Rd3+ >> 7906
Rb3+ >> 7876
Qc6+ >> 7866
Qxe6+ >> 7864
g2 >> 7849
f7 >> 7833
Rh7+ >> 7832
Qxg3 >> 7810
Qxa3 >> 7806
Nd4+ >> 7805
Bxd7+ >> 7801
Rh8+ >> 7770
Kxe3 >> 7762
Ra8+ >> 7761
Qc7+ >> 7759
Bxc8 >> 7741
Nxh4 >> 7725
Rhe8 >> 7699
Bxa7 >> 7675
Bxd1 >> 7634
Bxa8 >> 7591
Bxc7 >> 7555
Bc5+ >> 7527
Bxa5 >> 7521
Qc2+ >> 7519
Rde1 >> 7510
Rxf1+ >> 7508
Rhd1 >> 7485
Nxe2 >> 7484
Rf6+ >> 7482
Rb6+ >> 7460
Qd2+ >> 7459
Rh1+ >> 7456
Kxd5 >> 7453
Ng2 >> 7426
Ne3+ >> 7410
Qh6+ >> 7404
Kxd7 >> 7403
Qf7+ >> 7383
Bg1 >> 7370
Kxd2 >> 7355
Ng5+ >> 7340
Re3+ >> 7336
Red8 >> 7327
Rh2+ >> 7314
Qb1+ >> 7297
Kxh6 >> 7259
Rc6+ >> 7258
Qxg7 >> 7230
Rg6+ >> 7229
Qd7+ >> 7216
Qxf7+ >> 7203
Re6+ >> 7158
Qa1 >> 7148
Qh8+ >> 7120
Nxa6 >> 7056
Qf2+ >> 7049
Qa1+ >> 7048
Bxc1 >> 7018
Bxa2 >> 6967
Qb8+ >> 6963
Nxc7 >> 6949
Rcd1 >> 6938
Nxg7 >> 6916
Rxf7+ >> 6899
Rfb8 >> 6879
Kxd4 >> 6869
Qxc8 >> 6815
Qxe8 >> 6813
Kxe2 >> 6781
Bxf7 >> 6775
Kxd1 >> 6749
Rg4+ >> 6720
Bc4+ >> 6708
Kxc4 >> 6663
Nxc8 >> 6648
Ng1 >> 6644
Rg5+ >> 6614
Rf4+ >> 6605
Qxf2+ >> 6582
Kxd6 >> 6516
Qxd1+ >> 6512
Qh7+ >> 6497
Bxf7+ >> 6494
Qxa8 >> 6469
exd3 >> 6463
Rcd8 >> 6459
Kxc5 >> 6456
Nxe7+ >> 6405
Bg8 >> 6388
Rf5+ >> 6315
Bxc6+ >> 6300
Nxd1 >> 6282
Qf8+ >> 6247
Kxh3 >> 6247
Bd5+ >> 6246
Nce2 >> 6246
Qf1+ >> 6238
f4+ >> 6235
Qb2+ >> 6225
Nxd8 >> 6191
Bxa1 >> 6186
Qb3+ >> 6182
Re4+ >> 6180
Nxf8 >> 6166
Rhd8 >> 6131
Bxf2 >> 6097
Rh3+ >> 6094
Nxc2 >> 6088
Qh1+ >> 6084
Qxh3 >> 6064
Rxh8 >> 6048
Ng4+ >> 6047
Rxh1 >> 6047
Qh2 >> 6019
a1=Q >> 6015
Qb7+ >> 6002
f5+ >> 5971
Qb4+ >> 5957
Qxe5+ >> 5947
a8=Q >> 5874
Qxc1 >> 5874
Qxe1 >> 5856
Raf8 >> 5852
Qxd4+ >> 5838
Rh6+ >> 5808
Raf1 >> 5805
Kxd3 >> 5800
Rxg7+ >> 5798
Ba8 >> 5781
Qa8+ >> 5778
Rxc8+ >> 5774
Qxg6+ >> 5744
dxe3 >> 5729
Bxd2+ >> 5725
Qh3+ >> 5714
Qh7 >> 5703
Ra4+ >> 5692
Kxb4 >> 5682
g5+ >> 5673
Re5+ >> 5595
Rxf2+ >> 5576
Qxd5+ >> 5543
Qxg2 >> 5528
Rhg1 >> 5526
Rfb1 >> 5520
Qb5+ >> 5510
Nxg2 >> 5477
Qxe3+ >> 5470
Nc5+ >> 5455
Na7 >> 5445
Qxa1 >> 5428
Kxh2 >> 5421
Rd4+ >> 5403
Kxc3 >> 5383
Ra5+ >> 5362
Rxc1+ >> 5354
Rxg2+ >> 5351
Nbc6 >> 5301
Na2 >> 5297
Nc4+ >> 5278
Rde8 >> 5275
g4+ >> 5269
Qg8+ >> 5242
Rb4+ >> 5235
Kxb5 >> 5214
Rhf1 >> 5212
Nxe8 >> 5201
h8=Q >> 5167
Nfd2 >> 5148
Nxa3 >> 5106
Be5+ >> 5103
Rb5+ >> 5091
Rd5+ >> 5063
Qg1+ >> 5062
Kxc6 >> 5056
Rc4+ >> 5043
Nf7+ >> 5028
Rc5+ >> 5002
Nxc1 >> 4947
Qxe4+ >> 4940
Bxf2+ >> 4899
Bxe8 >> 4823
Ba1 >> 4805
Ndf6 >> 4797
Qh2+ >> 4743
Nxa8 >> 4740
Qxf6+ >> 4727
Nxf1 >> 4708
Qg7+ >> 4707
b8=Q >> 4650
Nxa7 >> 4643
Kxb2 >> 4565
Kxa4 >> 4538
Bh8 >> 4537
Nxa2 >> 4496
Nf2+ >> 4488
b1=Q >> 4465
Bxe1 >> 4432
Nxe1 >> 4423
Kxa5 >> 4409
Qxg3+ >> 4378
Be4+ >> 4378
Bxd4+ >> 4343
h1=Q >> 4336
Kxb3 >> 4324
Bxh7+ >> 4322
Qg2+ >> 4293
Nc3+ >> 4292
Nxe2+ >> 4291
Qg8 >> 4285
Be6+ >> 4264
Qxh7 >> 4246
Rh5+ >> 4219
Qxf8 >> 4216
Rh4+ >> 4208
Ndf3 >> 4183
Kxc2 >> 4160
Ndb5 >> 4154
Rhg8 >> 4150
Rbc8 >> 4141
Qxf3+ >> 4118
f6+ >> 4116
Nxh6 >> 4090
Bf4+ >> 4085
Rxg6+ >> 4076
Bf5+ >> 4071
Qxd2+ >> 4066
Qg1 >> 4056
Bxe6+ >> 4038
Kxb6 >> 4031
Nbc3 >> 4017
c8=Q >> 3987
Kxb7 >> 3967
Be3+ >> 3962
Nc6+ >> 3960
Qxg7+ >> 3959
Rec8 >> 3945
Kxc7 >> 3907
Ng3+ >> 3894
Rec1 >> 3878
Rhf8 >> 3852
Ng6+ >> 3829
Nxh7 >> 3821
c1=Q >> 3810
Nd2+ >> 3805
Qxg5+ >> 3793
Rbd8 >> 3791
g8=Q >> 3769
Rxg8 >> 3759
Nce4 >> 3750
Bxb8 >> 3728
Bg5+ >> 3728
Rbc1 >> 3719
Qxf4+ >> 3705
Bxe3+ >> 3695
e4+ >> 3679
Nh6+ >> 3663
Nd7+ >> 3652
Rbd1 >> 3640
Rdg1 >> 3627
Rxe7+ >> 3590
Kxe8 >> 3585
e5+ >> 3560
f3+ >> 3558
Bxb1 >> 3493
Rdc1 >> 3492
Nc7+ >> 3484
Qxf1 >> 3437
Nce7 >> 3430
g1=Q >> 3405
Nbd5 >> 3395
Nxh3 >> 3384
d8=Q >> 3363
h4+ >> 3357
Rdf1 >> 3356
Qxe7+ >> 3343
Qxf5+ >> 3340
f1=Q >> 3339
Bd6+ >> 3334
Rxg3+ >> 3319
h5+ >> 3312
Bxd5+ >> 3307
Kxa3 >> 3306
Rxe6+ >> 3306
Bxh7 >> 3302
Qxg2+ >> 3299
Qxc3+ >> 3281
f8=Q >> 3278
Kxa6 >> 3271
Rdc8 >> 3263
Rxg1 >> 3261
Qa7+ >> 3247
Kxe1 >> 3246
Nxd6+ >> 3226
hxg4+ >> 3203
Qh8 >> 3200
hxg5+ >> 3196
Bd3+ >> 3174
Bh1 >> 3167
Qxg4+ >> 3147
Nxd3+ >> 3127
Nde2 >> 3103
Qxb8 >> 3103
Bh6+ >> 3072
Nxa1 >> 3070
exf7+ >> 3067
d1=Q >> 3024
Rhc8 >> 3012
e1=Q >> 2997
Nxe6+ >> 2996
Kxa2 >> 2989
Bxh8 >> 2980
Rxd7+ >> 2978
Rxf6+ >> 2940
Qxe2+ >> 2936
Rxe2+ >> 2919
Qxh2 >> 2915
Nce5 >> 2910
Rce8 >> 2900
Qa3+ >> 2896
Rce1 >> 2874
Qxh6+ >> 2854
Nde5 >> 2838
Rxb2+ >> 2783
Nh3+ >> 2780
Qxd7+ >> 2768
Rxf3+ >> 2764
Qa2+ >> 2757
h6+ >> 2738
Nh5+ >> 2725
Qxb1 >> 2724
Qh1 >> 2721
Qxh7+ >> 2711
Bg4+ >> 2709
Kxg8 >> 2692
Nfd5 >> 2673
c4+ >> 2672
Rxg5+ >> 2670
e8=Q >> 2669
Rxc2+ >> 2651
Rxe5+ >> 2647
Nc2+ >> 2641
gxf5+ >> 2636
Nbd4 >> 2629
c5+ >> 2623
Rxg4+ >> 2617
Qxc5+ >> 2615
Qxh5+ >> 2611
gxf4+ >> 2594
Rxh7+ >> 2589
Rxf5+ >> 2579
e3+ >> 2561
e6+ >> 2525
Rdf8 >> 2522
Bxh2 >> 2520
Rxd2+ >> 2515
Qxe8+ >> 2495
Qxc6+ >> 2490
Nxh2 >> 2483
Rhc1 >> 2479
fxg7 >> 2476
Qa6+ >> 2470
Qxh4+ >> 2454
Rdg8 >> 2450
Rxf4+ >> 2444
Qxe1+ >> 2437
Nxb8 >> 2433
Qxh3+ >> 2427
g6+ >> 2421
Rxb7+ >> 2408
Rxe3+ >> 2404
Rdd7 >> 2371
Bxh1 >> 2344
Bf6+ >> 2344
Rbe8 >> 2342
Qxf8+ >> 2342
d6+ >> 2339
Kxg1 >> 2337
Kxa7 >> 2336
Bxg7+ >> 2327
hxg6+ >> 2314
Nh4+ >> 2312
Rxe4+ >> 2303
g3+ >> 2293
Qxc4+ >> 2292
exf6+ >> 2289
Bxh2+ >> 2287
Rxc3+ >> 2276
Nge4 >> 2275
Rbe1 >> 2264
Ndxe5 >> 2230
Nb5+ >> 2222
Bxf6+ >> 2215
Rxc7+ >> 2213
Rdd2 >> 2198
Nb4+ >> 2197
Bg6+ >> 2179
Nxf5+ >> 2166
Nge5 >> 2154
Bc3+ >> 2152
Nfd4 >> 2150
Rxh6+ >> 2148
Qxc2+ >> 2145
Nxh6+ >> 2141
Qxb2+ >> 2132
Bc6+ >> 2125
Nde4 >> 2124
Rdd1 >> 2122
Rxd6+ >> 2100
Kxh8 >> 2098
Rxh2+ >> 2073
Bh4+ >> 2070
d4+ >> 2034
Nxe5+ >> 2025
O-O-O+ >> 2018
Nxb1 >> 2011
Bxe5+ >> 2004
Qxd6+ >> 1990
hxg3+ >> 1982
Ne8+ >> 1972
Nxe3+ >> 1969
Rfa1 >> 1968
Nxe4+ >> 1967
Rxh3+ >> 1966
Ncd5 >> 1960
Rcc7 >> 1951
Bf3+ >> 1941
Ree7 >> 1933
h3+ >> 1931
Rdd8 >> 1931
Ree1 >> 1931
d3+ >> 1928
Qxf1+ >> 1918
Bxe4+ >> 1914
Qxb7+ >> 1912
Bh3+ >> 1909
Qxh8 >> 1908
Nxf4+ >> 1898
Bh7+ >> 1897
Nfe5 >> 1880
Reb1 >> 1880
Ned7 >> 1876
Rxd5+ >> 1876
b4+ >> 1870
Rag8 >> 1861
Nxh3+ >> 1833
Qxh2+ >> 1830
Ngxe5 >> 1827
Rxc6+ >> 1820
Nb3+ >> 1809
Ree2 >> 1806
Reb8 >> 1806
Bh5+ >> 1787
Nfe4 >> 1784
Qxc8+ >> 1781
Ree8 >> 1768
Kxc8 >> 1768
Rcc8 >> 1764
d5+ >> 1757
Rfa8 >> 1756
fxe5+ >> 1756
Bxc5+ >> 1742
Rag1 >> 1742
b5+ >> 1729
Rxd4+ >> 1727
dxe7 >> 1720
Rcc2 >> 1718
Nec6 >> 1717
Raa8 >> 1714
Nb6+ >> 1714
Qg7# >> 1713
Nxh8 >> 1709
Rxd3+ >> 1702
Rxh5+ >> 1692
Rxh4+ >> 1690
Ncxe5 >> 1690
Bxf3+ >> 1688
Bxg2+ >> 1685
Rxb3+ >> 1685
Kxc1 >> 1682
Qxc1+ >> 1680
Nxd5+ >> 1662
Ne1+ >> 1661
Rxa2+ >> 1661
Bb6+ >> 1661
Qxh1 >> 1655
gxf7+ >> 1654
gxf6+ >> 1651
cxb2 >> 1644
fxg5+ >> 1635
Na8 >> 1630
Ned5 >> 1630
Kxh1 >> 1620
